,Precip,Snowfall,MAX,MIN,ELEV
0,1.016,0.0,78.0,72.0,62
1,0.0,0.0,84.0,71.0,62
2,2.54,0.0,79.0,72.0,62
3,2.54,0.0,80.0,72.0,62
4,0.0,0.0,80.0,71.0,62
5,0.0,0.0,80.0,71.0,62
6,0.0,0.0,83.0,73.0,62
7,3.556,0.0,80.0,72.0,62
8,0.0,0.0,81.0,73.0,62
9,3.556,0.0,78.0,71.0,62
10,0.0,0.0,78.0,71.0,62
11,0.508,0.0,76.0,72.0,62
12,0.0,0.0,79.0,71.0,62
13,0.0,0.0,79.0,72.0,62
14,0.0,0.0,78.0,73.0,62
15,0.0,0.0,79.0,70.0,62
16,0.0,0.0,83.0,72.0,62
17,0.0,0.0,80.0,70.0,62
18,0.0,0.0,82.0,71.0,62
19,0.0,0.0,79.0,68.0,62
20,0.0,0.0,76.0,71.0,62
21,0.0,0.0,76.0,70.0,62
22,0.0,0.0,80.0,69.0,62
23,0.0,0.0,81.0,66.0,62
24,0.0,0.0,81.0,67.0,62
25,0.0,0.0,78.0,67.0,62
26,0.0,0.0,78.0,67.0,62
27,0.0,0.0,80.0,67.0,62
28,0.0,0.0,80.0,67.0,62
29,0.0,0.0,81.0,67.0,62
30,0.0,0.0,81.0,67.0,62
31,0.0,0.0,79.0,68.0,62
32,0.0,0.0,76.0,69.0,62
33,0.0,0.0,76.0,69.0,62
34,0.0,0.0,80.0,70.0,62
35,0.0,0.0,80.0,70.0,62
36,0.0,0.0,76.0,71.0,62
37,0.0,0.0,76.0,70.0,62
38,0.0,0.0,79.0,69.0,62
39,0.0,0.0,79.0,69.0,62
40,0.0,0.0,81.0,71.0,62
41,0.0,0.0,77.0,71.0,62
42,0.0,0.0,78.0,69.0,62
43,0.0,0.0,78.0,69.0,62
44,0.0,0.0,78.0,68.0,62
45,0.254,0.0,78.0,64.0,62
46,0.0,0.0,78.0,67.0,62
47,0.0,0.0,78.0,68.0,62
48,0.0,0.0,79.0,69.0,62
49,0.0,0.0,82.0,69.0,62
50,0.508,0.0,75.0,69.0,62
51,0.254,0.0,91.0,68.0,62
52,0.0,0.0,81.0,69.0,62
53,0.0,0.0,77.0,69.0,62
54,0.0,0.0,82.0,69.0,62
55,0.0,0.0,80.0,68.0,62
56,0.0,0.0,81.0,69.0,62
57,0.0,0.0,81.0,69.0,62
58,0.0,0.0,81.0,69.0,62
59,0.0,0.0,77.0,70.0,62
60,0.0,0.0,81.0,69.0,62
61,0.0,0.0,81.0,70.0,62
62,0.254,0.0,81.0,70.0,62
63,0.254,0.0,81.0,72.0,62
64,1.778,0.0,81.0,70.0,62
65,0.0,0.0,81.0,70.0,62
